TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"
      1.2507      0.3443      0.0000      0.0057
      1.2511      0.3943      0.0000      0.0058
      1.2515      0.4443      0.0000      0.0059
      1.2519      0.4943      0.0000      0.0060
      1.2981     -0.0061      0.0000      0.0064
      1.2985      0.0439      0.0000      0.0063
      1.2989      0.0939      0.0000      0.0062
      1.2992      0.1439      0.0000      0.0061
      1.2996      0.1939      0.0000      0.0061
      1.3000      0.2439      0.0000      0.0061
      1.3004      0.2939      0.0000      0.0061
      1.3008      0.3439      0.0000      0.0061
      1.3011      0.3939      0.0000      0.0062
      1.3015      0.4439      0.0000      0.0063
      1.3019      0.4939      0.0000      0.0064
      1.3481     -0.0065      0.0000      0.0068
      1.3485      0.0435      0.0000      0.0067
      1.3488      0.0935      0.0000      0.0066
      1.3492      0.1435      0.0000      0.0065
      1.3496      0.1935      0.0000      0.0065
      1.3500      0.2435      0.0000      0.0065
      1.3504      0.2935      0.0000      0.0065
      1.3508      0.3435      0.0000      0.0065
      1.3512      0.3935      0.0000      0.0066
      1.3515      0.4435      0.0000      0.0067
      1.3519      0.4935      0.0000      0.0068
      1.3980     -0.0069      0.0000      0.0072
      1.3984      0.0431      0.0000      0.0071
      1.3988      0.0931      0.0000      0.0070
